driverId,lap,stop,time,duration
ricciardo,1,1,14:08:50,16:44.718
trulli,5,1,14:13:34,30.391
resta,13,1,14:25:33,21.870
michael_schumacher,16,1,14:29:42,22.709
buemi,16,1,14:30:10,24.234
button,17,1,14:31:10,21.660
hamilton,18,1,14:32:41,22.083
kobayashi,18,2,14:33:12,22.939
alonso,19,1,14:34:04,22.539
maldonado,19,1,14:34:39,23.063
bruno_senna,19,2,14:34:43,23.145
vettel,20,1,14:35:21,22.124
alguersuari,20,1,14:36:08,21.988
glock,20,1,14:36:42,25.147
massa,21,1,14:37:20,21.821
kovalainen,21,1,14:38:01,23.298
trulli,24,2,14:43:14,23.420
resta,31,2,14:52:56,23.069
barrichello,32,2,14:54:59,23.414
button,33,2,14:55:00,22.095
ricciardo,20,2,14:55:30,30.777
alonso,34,2,14:56:26,21.989
hamilton,34,2,14:56:36,21.876
vettel,35,2,14:57:38,21.378
kovalainen,35,2,14:59:46,22.611
michael_schumacher,37,2,15:01:01,22.014
maldonado,37,2,15:02:04,22.614
glock,38,2,15:04:43,22.784
buemi,40,2,15:06:23,24.086
bruno_senna,40,3,15:06:27,22.273
massa,41,2,15:07:06,22.148
alguersuari,41,2,15:07:43,22.279
ricciardo,1,1,20:06:48,44.170
rosberg,9,1,20:21:25,29.549
alonso,10,1,20:23:15,30.621
michael_schumacher,10,1,20:23:27,29.610
bruno_senna,10,1,20:23:47,35.398
massa,11,1,20:25:14,30.290
hamilton,11,1,20:25:15,30.142
sutil,11,1,20:25:25,30.718
maldonado,11,1,20:25:39,30.888
buemi,11,1,20:25:50,32.827
kovalainen,11,1,20:25:56,32.202
bruno_senna,11,2,20:26:39,36.856
webber,12,1,20:27:10,30.462
barrichello,12,1,20:27:40,30.456
massa,12,2,20:28:04,32.351
hamilton,13,2,20:29:39,33.456
liuzzi,13,1,20:30:31,34.329
vettel,14,1,20:30:38,30.023
button,14,1,20:30:49,30.169
perez,15,1,20:33:28,30.810
hamilton,15,3,20:34:04,24.342
kobayashi,16,1,20:35:49,30.464
trulli,16,1,20:36:05,31.048
petrov,16,1,20:36:09,30.807
ricciardo,15,2,20:36:19,34.782
ambrosio,16,1,20:36:22,31.763
alguersuari,17,1,20:38:05,30.948
resta,19,1,20:41:08,30.704
trulli,19,2,20:43:14,33.317
rosberg,22,2,20:47:06,29.417
michael_schumacher,24,2,20:51:04,29.473
massa,24,3,20:51:44,30.478
alguersuari,24,2,20:52:14,24.299
alonso,25,2,20:52:35,30.387
maldonado,25,2,20:53:37,30.187
kovalainen,26,2,20:56:11,31.621
liuzzi,26,2,20:57:30,32.122
webber,29,2,21:00:16,31.204
ambrosio,28,2,21:00:59,31.592
resta,29,2,21:01:05,29.764
sutil,29,2,21:01:11,33.418
rosberg,29,3,21:01:12,30.261
perez,29,2,21:01:17,33.344
ricciardo,27,3,21:01:25,33.058
bruno_senna,28,3,21:01:27,30.832
hamilton,29,4,21:01:31,30.706
vettel,30,2,21:01:48,30.809
kobayashi,29,2,21:01:59,31.602
button,30,2,21:02:11,29.921
petrov,29,2,21:02:43,30.625
barrichello,30,2,21:04:10,30.544
buemi,31,2,21:06:25,31.394
alguersuari,35,3,21:16:28,31.836
kobayashi,40,3,21:25:43,24.715
massa,41,4,21:26:06,30.983
maldonado,45,3,21:33:51,30.477
trulli,44,3,21:36:23,31.168
webber,47,3,21:36:42,30.413
liuzzi,45,3,21:38:30,31.687
button,48,3,21:38:31,30.305
hamilton,48,5,21:39:06,29.876
kovalainen,47,3,21:40:09,31.207
vettel,49,3,21:40:10,30.796
petrov,47,3,21:40:13,30.485
alonso,49,3,21:40:46,29.972
buemi,49,3,21:41:40,32.739
liuzzi,46,4,21:41:47,42.920
bruno_senna,48,4,21:42:01,30.987
kobayashi,53,4,21:51:26,30.869
hamilton,8,1,15:17:14,21.091
sutil,8,1,15:17:26,21.511
liuzzi,8,1,15:18:13,28.244
vettel,9,1,15:18:49,22.374
michael_schumacher,9,1,15:19:04,20.667
button,10,1,15:20:34,21.094
alonso,10,1,15:20:34,21.147
webber,10,1,15:20:39,21.820
resta,10,1,15:20:50,21.964
kobayashi,10,1,15:20:59,24.263
kovalainen,10,1,15:21:10,21.412
massa,11,1,15:22:19,21.313
buemi,11,1,15:22:41,21.849
trulli,11,1,15:22:59,21.636
ricciardo,11,1,15:23:13,23.723
barrichello,12,1,15:24:26,22.130
rosberg,12,1,15:24:36,20.575
glock,12,1,15:24:57,25.563
ambrosio,13,1,15:26:41,23.013
bruno_senna,15,1,15:29:45,25.927
maldonado,16,1,15:31:31,21.339
alguersuari,17,1,15:33:17,21.792
petrov,18,1,15:34:39,21.304
vettel,19,2,15:35:48,21.596
webber,19,2,15:35:57,21.369
button,20,2,15:37:28,20.713
glock,19,2,15:37:30,21.726
perez,20,1,15:38:10,21.655
alonso,21,2,15:39:11,21.319
hamilton,21,2,15:39:19,22.821
massa,22,2,15:41:00,21.214
kovalainen,22,2,15:42:00,21.519
ricciardo,22,2,15:42:48,23.172
sutil,23,2,15:43:10,21.337
ambrosio,23,2,15:44:26,22.258
michael_schumacher,24,2,15:44:52,22.570
resta,24,2,15:45:11,21.964
kobayashi,24,2,15:45:21,22.299
barrichello,24,2,15:45:22,22.736
rosberg,24,2,15:45:23,20.665
liuzzi,23,2,15:45:48,24.716
trulli,24,2,15:46:04,22.233
maldonado,25,2,15:47:52,21.075
vettel,33,3,16:01:45,21.705
webber,34,3,16:03:28,21.455
hamilton,35,3,16:05:09,21.292
resta,35,3,16:05:21,21.553
bruno_senna,35,2,16:05:42,22.466
button,36,3,16:06:38,20.998
massa,36,3,16:06:46,21.100
alguersuari,36,2,16:07:16,22.584
liuzzi,35,3,16:07:51,22.631
alonso,37,3,16:08:19,20.731
perez,37,2,16:08:38,24.461
sutil,37,3,16:08:44,21.839
barrichello,37,3,16:08:54,21.890
kovalainen,37,3,16:09:04,22.532
glock,36,3,16:09:24,22.877
trulli,38,3,16:10:48,22.156
ambrosio,37,3,16:11:06,24.269
petrov,39,2,16:12:09,20.832
ricciardo,38,3,16:12:53,22.910
michael_schumacher,41,3,16:15:04,20.879
rosberg,41,3,16:15:25,20.809
maldonado,41,3,16:15:38,21.012
liuzzi,1,1,15:05:51,26.379
kobayashi,10,1,15:21:45,21.623
barrichello,10,1,15:21:47,21.722
resta,11,1,15:23:25,22.075
trulli,12,1,15:25:30,22.441
button,13,1,15:26:42,20.766
rosberg,13,1,15:26:43,20.091
bruno_senna,13,1,15:27:10,21.163
kovalainen,13,1,15:27:13,21.951
webber,14,1,15:28:23,20.828
massa,14,1,15:28:28,23.642
petrov,14,1,15:28:33,21.478
michael_schumacher,14,1,15:28:35,20.238
buemi,14,1,15:28:48,22.098
hamilton,15,1,15:30:01,20.846
alonso,15,1,15:30:19,20.978
vettel,16,1,15:31:42,19.985
sutil,16,1,15:32:24,24.820
maldonado,16,1,15:32:31,21.569
perez,16,1,15:32:32,21.225
glock,16,1,15:33:19,22.533
ricciardo,16,1,15:33:22,23.196
ambrosio,16,1,15:33:28,26.905
alguersuari,17,1,15:34:24,22.301
liuzzi,16,2,15:34:32,23.544
maldonado,22,2,15:45:44,13.984
kobayashi,24,2,15:49:22,25.578
rosberg,27,2,15:54:18,20.772
maldonado,28,3,15:56:30,22.035
bruno_senna,30,2,15:59:48,21.893
resta,31,2,16:01:23,21.060
barrichello,31,2,16:01:32,22.347
hamilton,33,2,16:04:21,20.584
webber,33,2,16:04:22,20.800
vettel,34,2,16:05:58,20.170
button,34,2,16:06:08,20.758
massa,34,2,16:06:13,21.080
sutil,35,2,16:08:18,21.916
buemi,36,2,16:10:01,21.992
perez,36,2,16:10:09,21.385
trulli,36,2,16:10:35,22.851
alonso,37,2,16:11:21,20.639
alguersuari,37,2,16:11:31,22.325
kovalainen,38,2,16:13:56,22.669
ambrosio,38,2,16:14:40,22.412
liuzzi,38,3,16:16:35,22.092
glock,41,2,16:19:51,22.481
ricciardo,41,2,16:19:54,22.115
kobayashi,42,3,16:21:02,21.472
perez,53,3,16:39:58,21.971
perez,1,1,15:05:16,22.676
glock,1,1,15:05:23,27.378
barrichello,1,1,15:05:36,33.650
trulli,1,1,15:06:37,40.734
resta,2,1,15:06:50,21.525
petrov,3,1,15:08:27,27.137
sutil,15,1,15:27:09,21.424
webber,16,1,15:28:08,21.392
alonso,16,1,15:28:09,21.873
hamilton,16,1,15:28:14,22.530
alguersuari,16,1,15:28:37,22.856
massa,17,1,15:29:43,21.848
rosberg,17,1,15:29:56,21.149
button,18,1,15:31:05,21.092
michael_schumacher,18,1,15:31:35,20.893
buemi,18,1,15:31:43,22.579
vettel,19,1,15:32:31,21.415
resta,19,2,15:33:45,24.150
kovalainen,21,1,15:36:36,22.226
bruno_senna,22,1,15:38:07,22.144
karthikeyan,22,1,15:38:47,24.046
ambrosio,22,1,15:38:52,22.687
hamilton,24,2,15:40:48,27.193
ricciardo,25,1,15:43:17,25.074
trulli,27,2,15:49:31,22.894
massa,30,2,15:49:55,14.919
massa,31,3,15:51:40,27.619
ricciardo,32,2,15:54:51,42.529
petrov,33,2,15:55:13,22.519
perez,34,2,15:56:37,24.789
sutil,35,2,15:58:06,21.977
barrichello,35,2,15:59:21,22.339
webber,37,2,16:00:03,21.240
alonso,39,2,16:03:03,21.755
resta,39,3,16:04:47,20.984
kovalainen,41,2,16:07:49,22.001
rosberg,45,2,16:12:29,22.978
hamilton,45,3,16:12:44,22.172
button,46,2,16:13:11,21.838
alguersuari,46,2,16:14:27,23.084
vettel,47,2,16:14:36,21.449
michael_schumacher,50,2,16:19:55,21.482
karthikeyan,50,2,16:23:00,23.605
bruno_senna,56,2,16:30:01,21.723
ambrosio,55,2,16:30:49,22.472
trulli,54,3,16:32:20,24.150
ricciardo,56,3,16:32:48,28.474
bruno_senna,1,1,17:05:36,20.882
perez,2,1,17:07:22,24.654
kobayashi,5,1,17:13:02,19.833
massa,15,1,17:30:30,20.471
alguersuari,15,1,17:31:05,43.574
hamilton,16,1,17:32:01,19.439
alonso,16,1,17:32:03,20.211
button,16,1,17:32:14,20.908
sutil,16,1,17:32:35,20.356
michael_schumacher,16,1,17:32:36,19.660
kovalainen,16,1,17:33:01,21.146
webber,17,1,17:34:01,25.182
rosberg,17,1,17:34:12,19.785
trulli,17,1,17:35:11,20.824
petrov,18,1,17:36:34,20.738
barrichello,18,1,17:36:43,24.219
ricciardo,18,1,17:37:20,21.693
bruno_senna,20,2,17:40:33,20.330
liuzzi,24,1,17:48:28,21.247
maldonado,25,1,17:49:31,20.201
glock,25,1,17:50:06,21.792
resta,27,1,17:52:50,20.216
perez,27,2,17:53:09,19.979
maldonado,30,2,17:58:49,12.897
kobayashi,33,2,18:03:42,23.108
barrichello,34,2,18:05:35,20.534
webber,35,2,18:06:07,20.000
alguersuari,34,2,18:06:16,21.363
button,36,2,18:07:45,20.301
sutil,36,2,18:08:17,20.614
bruno_senna,36,3,18:09:34,12.959
petrov,38,2,18:12:53,19.968
hamilton,40,2,18:14:22,19.350
kovalainen,39,2,18:14:52,20.652
massa,40,2,18:14:54,20.035
michael_schumacher,42,2,18:18:51,20.638
ricciardo,41,2,18:19:37,23.192
alonso,43,2,18:19:38,21.314
trulli,42,2,18:20:55,20.791
glock,44,2,18:24:59,20.561
rosberg,48,2,18:29:04,19.907
webber,54,3,18:39:14,19.525
michael_schumacher,10,1,14:17:19,25.481
bruno_senna,12,1,14:19:18,21.900
petrov,13,1,14:20:39,21.169
sutil,14,1,14:21:51,21.097
button,15,1,14:22:58,22.005
alonso,16,1,14:24:15,20.773
hamilton,16,1,14:24:18,21.099
rosberg,16,1,14:24:30,20.773
barrichello,16,1,14:24:50,21.537
vettel,17,1,14:25:24,20.927
resta,17,1,14:25:58,20.745
maldonado,17,1,14:26:13,21.561
kovalainen,17,1,14:26:16,22.854
webber,18,1,14:26:46,20.755
bruno_senna,18,2,14:27:37,14.029
buemi,19,1,14:28:43,22.417
perez,20,1,14:30:05,22.221
ambrosio,20,1,14:30:42,21.859
ricciardo,20,1,14:30:47,23.473
massa,21,1,14:30:57,21.696
kobayashi,21,1,14:31:18,25.117
alguersuari,21,1,14:31:26,22.773
liuzzi,21,1,14:32:06,22.666
glock,21,1,14:32:08,22.452
trulli,22,1,14:33:08,22.616
bruno_senna,28,3,14:41:14,23.289
petrov,30,2,14:43:17,23.102
button,31,2,14:44:05,21.038
sutil,31,2,14:44:24,20.900
kovalainen,31,2,14:45:14,22.013
hamilton,33,2,14:46:43,20.396
michael_schumacher,32,2,14:46:47,20.782
barrichello,34,2,14:48:56,22.590
alonso,35,2,14:49:11,20.664
webber,38,2,14:52:52,20.990
vettel,39,2,14:54:13,20.652
resta,40,2,14:56:27,21.767
rosberg,42,2,14:58:56,20.658
buemi,42,2,14:59:19,22.461
ambrosio,41,2,14:59:31,23.542
ricciardo,41,2,14:59:46,22.904
trulli,42,2,15:00:23,21.555
kobayashi,43,2,15:00:26,21.231
hamilton,44,3,15:01:16,20.681
perez,44,2,15:02:10,21.337
massa,45,2,15:02:33,21.053
sutil,45,3,15:02:49,21.138
petrov,45,3,15:03:14,21.781
liuzzi,45,2,15:05:02,22.996
alguersuari,48,2,15:07:11,21.855
bruno_senna,48,4,15:08:23,22.128
kovalainen,49,3,15:09:19,21.478
button,52,3,15:11:27,21.583
michael_schumacher,51,3,15:11:49,21.373
alonso,54,3,15:13:55,20.752
barrichello,53,3,15:14:17,21.638
webber,58,3,15:18:40,20.781
vettel,59,3,15:20:05,22.094
bruno_senna,1,1,17:05:23,24.599
ricciardo,1,1,17:05:35,32.319
massa,11,1,17:21:08,22.313
rosberg,12,1,17:22:31,23.203
alonso,13,1,17:24:04,22.035
kobayashi,13,1,17:24:20,25.346
resta,13,1,17:24:21,24.933
webber,14,1,17:25:41,23.302
kovalainen,14,1,17:26:12,24.397
button,16,1,17:28:30,23.275
vettel,16,1,17:28:41,24.256
maldonado,16,1,17:28:53,23.427
hamilton,17,1,17:30:12,22.862
petrov,18,1,17:32:32,24.579
raikkonen,19,1,17:33:43,24.881
vergne,19,1,17:33:54,23.203
glock,20,1,17:36:09,26.322
pic,21,1,17:37:59,25.303
ricciardo,22,2,17:39:23,23.257
perez,24,1,17:41:45,23.882
massa,28,2,17:48:15,22.528
bruno_senna,30,2,17:51:46,23.777
rosberg,31,2,17:52:34,23.017
resta,33,2,17:55:58,24.579
alonso,34,2,17:57:06,21.910
kovalainen,34,2,17:58:11,24.580
button,36,2,17:59:44,22.837
hamilton,36,2,17:59:54,23.464
kobayashi,36,2,18:00:33,24.162
pic,35,2,18:01:35,48.984
vettel,37,2,18:01:36,24.131
webber,37,2,18:01:58,22.915
maldonado,37,2,18:02:03,23.166
raikkonen,37,2,18:02:13,23.310
vergne,37,2,18:02:41,23.569
glock,36,2,18:02:46,25.046
massa,37,3,18:03:05,22.103
kovalainen,37,3,18:04:32,28.888
ricciardo,38,3,18:05:15,24.348
bruno_senna,47,3,18:22:20,30.888
pic,51,3,18:30:07,17.088
perez,1,1,16:05:39,25.671
bruno_senna,1,1,16:06:01,31.006
resta,2,1,16:07:52,23.988
massa,3,1,16:10:03,24.034
glock,3,1,16:10:14,25.096
pic,3,1,16:10:20,29.317
button,4,1,16:12:01,24.305
alonso,4,1,16:12:09,24.653
hulkenberg,4,1,16:12:17,23.856
ricciardo,4,1,16:12:26,25.470
petrov,4,1,16:12:28,24.718
kovalainen,4,1,16:12:30,32.670
hamilton,5,1,16:14:12,24.271
webber,5,1,16:14:20,24.569
vettel,5,1,16:14:27,25.658
rosberg,5,1,16:14:31,25.600
maldonado,5,1,16:14:32,25.535
raikkonen,5,1,16:14:36,27.602
kobayashi,5,1,16:14:39,28.122
michael_schumacher,5,1,16:14:40,24.831
bruno_senna,7,2,16:20:17,26.269
button,13,2,17:26:27,25.922
rosberg,13,2,17:26:30,25.199
raikkonen,13,2,17:26:32,24.927
kobayashi,13,2,17:26:34,26.255
rosa,13,1,17:26:36,15.684
petrov,13,2,17:26:37,29.359
glock,13,2,17:26:37,25.660
bruno_senna,13,3,17:26:38,24.980
hamilton,14,2,17:28:30,27.961
alonso,14,2,17:28:34,22.864
webber,14,2,17:28:36,26.337
massa,14,2,17:28:39,24.420
resta,14,2,17:28:42,22.856
maldonado,14,2,17:28:42,21.621
michael_schumacher,14,2,17:28:43,24.094
ricciardo,14,2,17:28:45,24.539
kovalainen,14,2,17:28:46,25.130
perez,15,2,17:30:37,24.520
vettel,15,2,17:30:43,24.057
vergne,15,1,17:30:48,24.216
hulkenberg,15,2,17:30:50,23.549
pic,15,2,17:31:03,36.542
karthikeyan,15,1,17:31:07,36.876
button,15,3,17:31:07,36.517
maldonado,15,3,17:31:11,23.974
rosa,16,2,17:33:35,38.887
kovalainen,23,3,17:48:07,34.109
button,24,4,17:50:04,23.509
ricciardo,25,3,17:51:55,22.610
rosberg,26,3,17:53:46,23.050
massa,27,3,17:55:53,23.130
ricciardo,37,4,18:16:06,23.648
karthikeyan,37,2,18:18:02,27.700
massa,38,4,18:18:08,26.934
kovalainen,38,4,18:18:52,23.782
webber,39,3,18:19:05,23.195
resta,39,3,18:19:15,22.175
bruno_senna,39,4,18:19:18,23.824
michael_schumacher,39,3,18:19:33,22.163
maldonado,39,4,18:19:34,23.409
rosberg,39,4,18:19:47,23.231
button,39,5,18:19:49,23.477
petrov,39,3,18:20:00,30.335
glock,39,3,18:20:20,25.390
alonso,40,3,18:20:25,22.534
pic,39,3,18:20:48,32.224
vettel,40,3,18:20:50,22.998
raikkonen,40,3,18:20:58,25.041
vergne,40,2,18:21:12,23.343
hulkenberg,40,3,18:21:13,23.358
kobayashi,40,3,18:21:24,23.662
rosa,39,3,18:22:06,28.483
perez,41,3,18:22:19,24.543
hamilton,41,3,18:22:31,26.338
vettel,47,4,18:33:40,25.884
webber,6,1,15:14:20,20.474
kobayashi,9,1,15:19:30,21.551
vettel,9,1,15:19:39,21.449
hulkenberg,9,1,15:19:47,32.407
raikkonen,10,1,15:21:12,21.433
hamilton,10,1,15:21:13,20.903
petrov,10,1,15:21:40,21.851
button,11,1,15:22:56,20.563
grosjean,11,1,15:23:04,21.184
resta,11,1,15:23:08,20.387
maldonado,11,1,15:23:09,21.569
vergne,11,1,15:23:22,22.835
michael_schumacher,12,1,15:24:39,21.746
alonso,12,1,15:24:44,20.296
bruno_senna,12,1,15:24:49,21.184
kovalainen,12,1,15:25:06,22.713
rosberg,13,1,15:26:17,21.113
perez,16,1,15:31:38,23.009
karthikeyan,16,1,15:32:47,24.937
ricciardo,17,1,15:33:56,21.884
rosa,17,1,15:34:24,23.634
massa,18,1,15:35:14,20.250
glock,18,1,15:35:58,21.327
pic,19,1,15:37:45,22.306
webber,21,2,15:40:30,20.377
hamilton,22,2,15:42:10,20.691
button,24,2,15:45:32,20.474
kobayashi,25,2,15:47:30,21.012
alonso,27,2,15:50:50,20.136
raikkonen,28,2,15:52:32,21.494
vergne,28,2,15:53:07,23.623
kovalainen,28,2,15:53:24,22.606
bruno_senna,29,2,15:54:32,21.323
petrov,29,2,15:55:09,22.007
hulkenberg,30,2,15:56:37,21.027
kovalainen,29,3,15:57:39,37.748
vettel,31,2,15:57:50,21.146
grosjean,32,2,15:59:28,25.835
rosa,31,2,15:59:35,23.488
resta,32,2,15:59:44,21.006
maldonado,33,2,16:01:26,21.229
ricciardo,33,2,16:01:52,22.318
karthikeyan,32,2,16:01:55,23.151
rosberg,34,2,16:02:40,20.645
webber,34,3,16:03:03,20.471
perez,35,2,16:04:47,22.565
glock,36,2,16:07:41,21.515
pic,37,2,16:09:27,23.579
hamilton,38,3,16:09:51,20.177
alonso,38,3,16:09:52,20.024
kobayashi,38,3,16:10:03,21.795
button,39,3,16:11:21,26.618
massa,41,2,16:15:10,20.051
vergne,41,3,16:15:32,22.531
pic,48,3,16:28:45,13.981
kovalainen,1,1,15:05:40,25.047
ricciardo,7,1,15:15:42,25.829
button,8,1,15:17:12,23.016
massa,8,1,15:17:14,23.557
rosberg,8,1,15:17:15,22.228
hamilton,9,1,15:18:49,28.341
webber,9,1,15:18:50,22.236
alonso,9,1,15:18:53,22.094
perez,9,1,15:19:00,23.408
bruno_senna,9,1,15:19:03,23.405
michael_schumacher,9,1,15:19:05,21.979
hulkenberg,9,1,15:19:08,22.413
rosa,9,1,15:19:27,24.241
grosjean,10,1,15:20:26,23.246
vergne,10,1,15:20:50,22.763
petrov,10,1,15:20:55,23.411
glock,10,1,15:21:10,23.423
karthikeyan,10,1,15:21:21,25.896
vettel,11,1,15:22:02,22.017
raikkonen,11,1,15:22:13,22.412
maldonado,11,1,15:22:27,22.868
pic,12,1,15:24:32,24.020
kovalainen,13,2,15:26:27,23.323
resta,14,1,15:27:28,22.069
kobayashi,14,1,15:27:35,22.758
hulkenberg,19,2,15:36:18,22.446
perez,21,2,15:39:34,23.428
karthikeyan,21,2,15:40:50,25.204
button,22,2,15:41:03,22.270
rosberg,22,2,15:41:09,22.903
massa,22,2,15:41:13,21.963
rosa,22,2,15:42:24,23.420
webber,23,2,15:42:40,22.649
hamilton,23,2,15:42:46,30.622
alonso,23,2,15:42:48,23.449
maldonado,23,2,15:42:55,22.330
michael_schumacher,23,2,15:43:00,22.105
petrov,23,2,15:43:18,23.421
ricciardo,23,2,15:43:21,22.295
glock,23,2,15:43:55,29.648
raikkonen,24,2,15:44:08,22.362
bruno_senna,24,2,15:44:50,22.310
vettel,25,2,15:45:43,22.717
grosjean,25,2,15:45:51,22.896
vergne,25,2,15:46:40,23.353
kovalainen,25,3,15:47:05,23.639
kobayashi,31,2,15:56:31,25.590
resta,33,2,15:59:46,22.483
karthikeyan,32,3,16:00:15,26.417
rosberg,36,3,16:04:47,21.888
hamilton,36,3,16:04:54,23.696
hulkenberg,36,3,16:05:05,22.560
button,37,3,16:06:26,22.616
alonso,37,3,16:06:29,23.207
perez,37,3,16:06:37,22.924
michael_schumacher,37,3,16:06:38,22.192
massa,38,3,16:08:13,21.938
bruno_senna,38,3,16:08:29,22.796
ricciardo,38,3,16:08:50,22.495
kovalainen,38,4,16:09:08,23.173
vettel,39,3,16:09:10,21.800
raikkonen,39,3,16:09:12,22.597
webber,39,3,16:09:31,21.705
glock,38,3,16:10:20,22.933
petrov,39,3,16:10:35,23.167
rosa,38,3,16:10:38,24.520
grosjean,40,3,16:10:56,22.763
vergne,40,3,16:12:03,22.241
karthikeyan,45,4,16:22:48,24.317
kobayashi,50,3,16:28:31,24.674
button,53,4,16:33:05,23.943
perez,1,1,14:05:24,21.864
webber,6,1,14:12:45,20.119
vettel,7,1,14:14:11,19.745
kobayashi,8,1,14:15:44,22.260
rosberg,9,1,14:17:10,20.502
button,9,1,14:17:14,20.333
resta,9,1,14:17:22,19.987
alonso,10,1,14:18:30,19.456
grosjean,10,1,14:18:42,20.223
michael_schumacher,10,1,14:18:44,20.113
vergne,10,1,14:18:52,20.388
massa,10,1,14:18:53,20.130
hulkenberg,10,1,14:18:56,20.521
petrov,10,1,14:19:03,24.856
rosa,10,1,14:19:19,22.275
maldonado,11,1,14:20:01,20.620
raikkonen,11,1,14:20:05,19.777
ricciardo,11,1,14:20:29,21.101
karthikeyan,11,1,14:20:59,21.518
kovalainen,13,1,14:23:37,21.290
hamilton,14,1,14:24:59,21.963
glock,14,1,14:25:27,21.082
pic,15,1,14:27:06,20.936
webber,17,2,14:29:54,24.864
perez,17,2,14:30:09,21.055
hulkenberg,19,2,14:32:55,20.558
rosa,19,2,14:33:43,22.135
rosberg,22,2,14:37:13,20.059
karthikeyan,22,2,14:38:37,22.515
resta,23,2,14:38:57,21.680
vergne,23,2,14:38:58,22.645
maldonado,24,2,14:39:46,20.218
button,25,2,14:41:49,21.061
ricciardo,25,2,14:42:02,20.114
alonso,26,2,14:42:46,20.028
grosjean,26,2,14:43:10,21.215
kobayashi,26,2,14:43:23,20.381
glock,26,2,14:44:13,20.902
raikkonen,27,2,14:44:27,21.301
vettel,27,2,14:44:46,19.624
kovalainen,27,2,14:45:19,22.566
pic,27,2,14:45:53,21.338
massa,28,2,14:46:33,13.259
petrov,28,2,14:47:06,23.072
massa,29,3,14:48:17,19.699
vettel,30,3,14:49:35,13.335
hamilton,35,2,14:57:08,19.980
rosa,35,3,14:59:17,21.543
perez,37,3,15:00:35,28.531
button,38,3,15:01:44,19.888
hulkenberg,39,3,15:03:27,20.515
ricciardo,39,3,15:03:31,20.059
rosberg,40,3,15:04:39,20.197
webber,40,3,15:05:00,20.129
vergne,40,3,15:05:04,20.460
maldonado,41,3,15:05:16,22.829
kobayashi,41,3,15:06:09,21.311
vettel,42,4,15:07:43,26.143
resta,42,3,15:08:07,19.867
alonso,44,3,15:09:47,20.105
kovalainen,43,3,15:10:04,21.275
petrov,44,3,15:11:45,21.817
massa,45,4,15:12:32,22.645
raikkonen,48,3,15:16:02,20.073
glock,47,3,15:16:42,20.669
grosjean,51,3,15:20:41,21.035
rosa,51,4,15:24:24,21.471
kobayashi,1,1,14:04:47,28.390
petrov,3,1,14:08:18,39.391
vergne,17,1,14:27:24,26.063
rosberg,27,1,14:40:15,24.874
webber,29,1,14:42:54,25.566
hamilton,29,1,14:43:03,25.748
raikkonen,29,1,14:43:28,26.380
hulkenberg,29,1,14:43:29,26.447
bruno_senna,29,1,14:43:29,26.410
karthikeyan,29,1,14:44:09,27.306
alonso,30,1,14:44:22,25.220
kovalainen,30,1,14:44:53,26.066
glock,30,1,14:45:01,25.567
massa,31,1,14:45:47,24.993
pic,33,1,14:49:17,27.186
michael_schumacher,34,1,14:50:07,25.117
perez,34,1,14:50:36,25.666
resta,35,1,14:51:32,25.642
button,38,1,14:55:43,25.219
perez,39,2,14:57:38,19.677
ricciardo,40,1,14:58:28,25.335
vettel,46,1,15:05:40,25.079
glock,54,2,15:17:48,36.503
vergne,70,2,15:38:55,26.157
kovalainen,73,2,15:43:52,31.293
karthikeyan,74,2,15:46:48,26.973
massa,12,1,14:19:28,21.128
resta,13,1,14:20:45,21.489
michael_schumacher,13,1,14:20:47,21.807
button,15,1,14:23:32,21.748
vettel,16,1,14:24:31,21.639
vergne,16,1,14:24:55,22.278
hamilton,17,1,14:25:51,21.375
webber,17,1,14:25:59,21.199
ricciardo,17,1,14:26:17,21.689
kovalainen,17,1,14:26:32,21.733
petrov,18,1,14:27:54,21.888
alonso,19,1,14:28:31,21.133
rosberg,19,1,14:28:43,21.222
grosjean,21,1,14:31:23,21.830
hulkenberg,21,1,14:31:32,24.583
bruno_senna,23,1,14:34:41,22.781
kobayashi,24,1,14:35:30,21.453
glock,24,1,14:36:31,25.520
pic,28,1,14:41:55,23.291
maldonado,29,1,14:42:22,22.704
button,33,2,14:47:50,21.845
rosberg,38,2,14:53:57,21.179
raikkonen,40,1,14:56:32,21.534
perez,41,1,14:57:52,21.407
hulkenberg,42,2,14:59:35,23.660
kovalainen,42,2,15:00:15,21.704
michael_schumacher,43,2,15:00:53,22.524
vergne,43,2,15:01:05,23.163
petrov,43,2,15:01:38,21.403
resta,44,2,15:02:08,21.734
vergne,47,3,15:06:41,14.641
hamilton,50,2,15:09:20,22.530
webber,52,2,15:12:15,21.254
button,52,3,15:13:15,21.363
massa,58,2,15:20:18,21.115
ricciardo,58,2,15:20:40,21.558
vettel,63,2,15:26:26,22.428
button,10,1,14:21:23,20.246
perez,10,1,14:21:27,21.032
massa,11,1,14:23:08,20.498
pic,11,1,14:23:43,31.636
kovalainen,12,1,14:25:12,21.040
hamilton,13,1,14:26:30,19.355
petrov,13,1,14:26:58,20.726
kobayashi,14,1,14:28:20,23.071
raikkonen,14,1,14:28:21,21.879
maldonado,14,1,14:28:23,21.342
hulkenberg,14,1,14:28:26,21.198
ricciardo,14,1,14:28:38,21.209
rosa,14,1,14:29:09,23.127
alonso,15,1,14:30:09,19.789
